Timestamp,Mean Blue Intensity
2023/09/21 16:06:07,29.369
2023/09/21 16:16:13,29.728
2023/09/21 16:26:18,29.795
2023/09/21 16:36:23,29.088
2023/09/21 16:46:28,29.132
2023/09/21 16:56:33,29.553
2023/09/21 17:06:38,29.471
2023/09/21 17:16:42,29.741
2023/09/21 17:26:48,29.472
2023/09/21 17:36:53,29.666
2023/09/21 17:46:57,29.452
2023/09/21 17:57:02,26.693
2023/09/21 18:07:07,29.453
2023/09/21 18:17:12,29.601
2023/09/21 18:27:17,29.642
2023/09/21 18:37:22,29.722
2023/09/21 18:47:27,29.581
2023/09/21 18:57:32,29.742
2023/09/21 19:07:37,29.643
2023/09/21 19:17:41,29.444
2023/09/21 19:27:46,29.749
2023/09/21 19:37:52,29.899
2023/09/21 19:47:56,30.127
2023/09/21 19:58:01,30.028
2023/09/21 20:08:06,29.678
2023/09/21 20:18:11,29.339
2023/09/21 20:28:15,29.18
2023/09/21 20:38:22,29.691
2023/09/21 20:48:27,29.797
2023/09/21 20:58:32,29.833
2023/09/21 21:08:36,29.836
2023/09/21 21:18:41,29.366
2023/09/21 21:28:46,29.632
2023/09/21 21:38:51,30.081
2023/09/21 21:48:55,29.522
2023/09/21 21:59:00,29.827
2023/09/21 22:09:05,29.438
2023/09/21 22:19:09,29.994
2023/09/21 22:29:14,30.039
2023/09/21 22:39:19,29.953
2023/09/21 22:49:23,28.641
2023/09/21 22:59:32,29.219
2023/09/21 23:09:36,30.035
2023/09/21 23:19:41,29.606
2023/09/22 13:09:18,28.613
2023/09/22 13:12:15,30.178
2023/09/22 13:22:19,30.738
2023/09/22 13:32:23,28.502
2023/09/22 13:42:27,28.654
2023/09/22 13:52:31,28.553
2023/09/22 14:02:35,30.382
2023/09/22 14:12:39,28.32
2023/09/22 14:22:42,28.515
2023/09/22 14:32:47,28.252
2023/09/22 14:42:51,28.637
2023/09/22 14:47:36,28.644
2023/09/22 16:39:30,28.851
2023/09/22 16:49:36,28.789
2023/09/22 16:59:41,28.859
2023/09/22 17:09:47,28.779
2023/09/22 17:19:52,28.639
2023/09/22 17:29:57,28.978
2023/09/22 17:40:02,28.585
2023/09/22 17:50:07,28.616
2023/09/22 18:00:12,28.462
2023/09/22 18:10:18,28.904
2023/09/22 18:20:23,28.606
2023/09/22 18:30:28,28.627
2023/09/22 18:40:33,28.57
2023/09/22 18:50:38,28.893
2023/09/22 19:00:43,28.8
2023/09/22 19:10:50,28.777
2023/09/22 19:20:55,28.959
2023/09/22 19:31:00,28.702
2023/09/22 19:41:05,28.602
2023/09/22 19:51:10,28.513
2023/09/22 20:01:15,28.825
2023/09/22 20:11:21,28.39
2023/09/22 20:21:26,28.737
2023/09/22 20:31:31,28.709
2023/09/22 20:41:36,29.203
2023/09/22 20:51:41,28.584
2023/09/22 21:01:47,28.656
2023/09/22 21:11:53,28.376
2023/09/22 21:21:58,28.782
2023/09/22 21:32:03,29.077
2023/09/22 21:42:08,28.881
2023/09/22 21:52:13,28.798
2023/09/22 22:02:18,28.735
2023/09/22 22:12:23,28.786
2023/09/22 22:22:28,28.48
2023/09/22 22:32:34,28.567
2023/09/22 22:42:39,28.72
2023/09/22 22:52:44,28.251
2023/09/22 23:02:50,28.954
2023/09/22 23:12:55,28.779
2023/09/22 23:23:00,29.009
2023/09/22 23:33:05,28.649
2023/09/22 23:43:11,28.619
2023/09/22 23:53:17,29.016
2023/09/23 00:03:22,28.789
2023/09/23 00:13:27,28.736
2023/09/23 00:23:32,28.759
2023/09/23 00:33:37,28.55
2023/09/23 00:43:43,28.844
2023/09/23 00:53:50,28.97
2023/09/23 01:03:55,28.778
2023/09/23 01:14:00,28.751
2023/09/23 01:24:05,28.859
2023/09/23 01:34:10,28.844
2023/09/23 01:44:15,28.816
2023/09/23 01:54:21,28.682
2023/09/23 02:04:26,28.75
2023/09/23 02:14:31,28.777
2023/09/23 02:24:36,29.051
2023/09/23 02:34:41,28.645
2023/09/23 02:44:47,28.954
2023/09/23 02:54:52,28.784
2023/09/23 03:04:57,28.689
2023/09/23 03:15:02,28.904
2023/09/23 03:25:07,28.664
2023/09/23 03:35:12,28.845
2023/09/23 03:45:18,28.934
2023/09/23 03:55:23,28.768
2023/09/23 04:05:28,28.771
2023/09/23 04:15:33,28.829
2023/09/23 04:25:38,29.233
2023/09/23 04:35:43,29.089
2023/09/23 04:45:50,28.984
2023/09/23 04:55:55,29.144
2023/09/23 05:06:00,28.785
2023/09/23 05:16:05,29.459
2023/09/23 05:26:10,29.128
2023/09/23 05:36:16,28.635
2023/09/23 05:46:21,28.783
2023/09/23 05:56:26,31.403
2023/09/23 06:06:31,28.897
2023/09/23 06:16:36,29.222
2023/09/23 06:26:41,29.527
2023/09/23 06:36:47,29.792
2023/09/23 06:46:52,28.724
2023/09/23 06:56:57,29.374
2023/09/23 07:07:02,29.231
2023/09/23 07:17:07,30.235
2023/09/23 07:27:13,29.555
2023/09/23 07:37:18,28.982
2023/09/23 07:47:23,29.007
2023/09/23 07:57:28,29.188
2023/09/23 08:07:33,29.676
2023/09/23 08:17:38,29.503
2023/09/23 08:27:43,29.618
2023/09/23 08:37:50,31.022
2023/09/23 08:47:55,29.531
2023/09/23 08:58:00,29.305
2023/09/23 09:08:05,28.878
2023/09/23 09:18:11,29.452
2023/09/23 09:28:16,29.239
2023/09/23 09:38:21,29.137
2023/09/23 09:48:26,29.511
2023/09/23 09:58:31,29.575
2023/09/23 10:08:36,29.205
2023/09/23 10:18:41,28.822
2023/09/23 10:28:47,29.58
2023/09/23 10:38:52,29.354
2023/09/23 10:48:57,29.291
2023/09/23 10:59:02,29.619
2023/09/23 11:09:08,29.461
2023/09/23 11:19:13,29.167
2023/09/23 11:29:18,29.828
2023/09/23 11:39:23,29.623
2023/09/23 11:49:28,29.681
2023/09/23 11:59:33,29.225
2023/09/23 12:09:39,29.143
2023/09/23 12:19:44,29.802
2023/09/23 12:29:51,29.484
2023/09/23 12:39:56,31.633
2023/09/23 12:50:02,29.527
2023/09/23 13:00:07,31.912
2023/09/23 13:10:12,29.313
2023/09/23 13:20:17,29.058
2023/09/23 13:30:22,29.925
2023/09/23 13:40:27,29.735
2023/09/23 13:50:32,29.573
